[Spectrum]
Version            = 1
IDData             = 7AEE_2023-10-10_12-21-58_752_836
IDDevice           = SAM_877E
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2023-10-10 12:21:58
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2023-10-10 12:19:09
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAMIP Control
MethodName         = SAMIP_5135
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2022-04-07_09-42-08_769_372
IDDataCal = DLAB_2022-04-08_10-13-47_618_113
InclV = 4.14792936321737
InclValid = 1
InclX = 3.45
InclY = -2.3
IntegrationTime = 256
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
PressValid = 1
Pressure = 0.232363513826771
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 234
[END] of [Attributes]
[DATA]
 0 7 0 0
 1 1449 0 0
 2 1484 0 0
 3 1456 0 0
 4 1463 0 0
 5 1436 0 0
 6 1478 0 0
 7 1438 0 0
 8 1443 0 0
 9 1477 0 0
 10 1424 0 0
 11 1437 0 0
 12 1422 0 0
 13 1457 0 0
 14 1419 0 0
 15 1411 0 0
 16 1430 0 0
 17 1434 0 0
 18 1415 0 0
 19 1408 0 0
 20 1436 0 0
 21 1414 0 0
 22 1386 0 0
 23 1435 0 0
 24 1420 0 0
 25 1387 0 0
 26 1412 0 0
 27 1418 0 0
 28 1401 0 0
 29 1439 0 0
 30 1389 0 0
 31 1400 0 0
 32 1396 0 0
 33 1413 0 0
 34 1382 0 0
 35 1429 0 0
 36 1378 0 0
 37 1380 0 0
 38 1400 0 0
 39 1375 0 0
 40 1404 0 0
 41 1372 0 0
 42 1378 0 0
 43 1406 0 0
 44 1378 0 0
 45 1386 0 0
 46 1369 0 0
 47 1418 0 0
 48 1360 0 0
 49 1393 0 0
 50 1419 0 0
 51 1360 0 0
 52 1389 0 0
 53 1391 0 0
 54 1412 0 0
 55 1383 0 0
 56 1452 0 0
 57 1456 0 0
 58 1510 0 0
 59 1580 0 0
 60 1653 0 0
 61 1771 0 0
 62 1821 0 0
 63 1937 0 0
 64 2045 0 0
 65 2156 0 0
 66 2301 0 0
 67 2388 0 0
 68 2447 0 0
 69 2450 0 0
 70 2519 0 0
 71 2588 0 0
 72 2693 0 0
 73 2789 0 0
 74 2862 0 0
 75 3000 0 0
 76 3181 0 0
 77 3408 0 0
 78 3619 0 0
 79 3779 0 0
 80 3912 0 0
 81 4169 0 0
 82 4584 0 0
 83 5089 0 0
 84 5590 0 0
 85 5936 0 0
 86 6088 0 0
 87 6063 0 0
 88 6169 0 0
 89 6409 0 0
 90 6523 0 0
 91 6244 0 0
 92 5925 0 0
 93 5964 0 0
 94 6232 0 0
 95 6488 0 0
 96 6457 0 0
 97 6467 0 0
 98 6774 0 0
 99 7767 0 0
 100 8745 0 0
 101 9464 0 0
 102 9895 0 0
 103 10225 0 0
 104 10627 0 0
 105 11213 0 0
 106 11840 0 0
 107 12458 0 0
 108 13068 0 0
 109 13678 0 0
 110 14358 0 0
 111 15015 0 0
 112 15602 0 0
 113 16075 0 0
 114 16793 0 0
 115 18286 0 0
 116 20099 0 0
 117 21648 0 0
 118 23040 0 0
 119 24522 0 0
 120 26030 0 0
 121 27279 0 0
 122 28446 0 0
 123 29548 0 0
 124 30190 0 0
 125 30479 0 0
 126 30737 0 0
 127 31001 0 0
 128 31236 0 0
 129 31371 0 0
 130 31278 0 0
 131 31048 0 0
 132 30832 0 0
 133 30762 0 0
 134 30851 0 0
 135 30922 0 0
 136 30912 0 0
 137 30786 0 0
 138 30536 0 0
 139 29710 0 0
 140 28638 0 0
 141 27858 0 0
 142 27744 0 0
 143 27910 0 0
 144 28069 0 0
 145 28166 0 0
 146 28002 0 0
 147 27757 0 0
 148 27486 0 0
 149 27518 0 0
 150 27668 0 0
 151 27847 0 0
 152 27891 0 0
 153 27774 0 0
 154 27332 0 0
 155 26531 0 0
 156 25901 0 0
 157 25471 0 0
 158 24803 0 0
 159 23657 0 0
 160 22181 0 0
 161 20537 0 0
 162 18650 0 0
 163 16608 0 0
 164 14435 0 0
 165 12192 0 0
 166 9997 0 0
 167 7934 0 0
 168 5972 0 0
 169 4290 0 0
 170 2872 0 0
 171 1909 0 0
 172 1613 0 0
 173 1522 0 0
 174 1444 0 0
 175 1488 0 0
 176 1448 0 0
 177 1428 0 0
 178 1412 0 0
 179 1424 0 0
 180 1398 0 0
 181 1433 0 0
 182 1388 0 0
 183 1397 0 0
 184 1408 0 0
 185 1388 0 0
 186 1401 0 0
 187 1376 0 0
 188 1392 0 0
 189 1331 0 0
 190 1386 0 0
 191 1351 0 0
 192 1355 0 0
 193 1343 0 0
 194 1334 0 0
 195 1317 0 0
 196 1339 0 0
 197 1341 0 0
 198 1305 0 0
 199 1347 0 0
 200 1321 0 0
 201 1344 0 0
 202 1309 0 0
 203 1329 0 0
 204 1337 0 0
 205 1312 0 0
 206 1334 0 0
 207 1305 0 0
 208 1340 0 0
 209 1308 0 0
 210 1326 0 0
 211 1307 0 0
 212 1334 0 0
 213 1321 0 0
 214 1310 0 0
 215 1328 0 0
 216 1318 0 0
 217 1314 0 0
 218 1294 0 0
 219 1332 0 0
 220 1318 0 0
 221 1309 0 0
 222 1306 0 0
 223 1324 0 0
 224 1318 0 0
 225 1299 0 0
 226 1312 0 0
 227 1332 0 0
 228 1305 0 0
 229 1303 0 0
 230 1286 0 0
 231 1337 0 0
 232 1313 0 0
 233 1302 0 0
 234 1323 0 0
 235 1312 0 0
 236 1307 0 0
 237 1327 0 0
 238 1324 0 0
 239 1301 0 0
 240 1320 0 0
 241 1304 0 0
 242 1308 0 0
 243 1321 0 0
 244 1292 0 0
 245 1328 0 0
 246 1295 0 0
 247 1326 0 0
 248 1297 0 0
 249 1318 0 0
 250 1307 0 0
 251 1314 0 0
 252 1324 0 0
 253 1305 0 0
 254 1323 0 0
 255 1338 0 0
[END] of [DATA]
[END] of Spectrum


[Spectrum]
Version            = 1
IDData             = 7AEE_2023-10-10_12-19-08_733_206
IDDevice           = SAM_877E
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2023-10-10 12:19:08
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = LIDAR_20231010
CommentSub1        = BL1
CommentSub2        = profilUV
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_877E
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2022-04-07_09-35-10_099_829
IDDataCal = DLAB_2022-04-08_10-51-31_095_201
IntegrationTime = 128
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 284
[END] of [Attributes]
[DATA]
 0 6 0 0
 1 1869 0 0
 2 1856 0 0
 3 1846 0 0
 4 1834 0 0
 5 1833 0 0
 6 1825 0 0
 7 1826 0 0
 8 1814 0 0
 9 1807 0 0
 10 1808 0 0
 11 1797 0 0
 12 1796 0 0
 13 1789 0 0
 14 1779 0 0
 15 1779 0 0
 16 1772 0 0
 17 1772 0 0
 18 1764 0 0
 19 1767 0 0
 20 1761 0 0
 21 1769 0 0
 22 1762 0 0
 23 1764 0 0
 24 1753 0 0
 25 1753 0 0
 26 1753 0 0
 27 1755 0 0
 28 1748 0 0
 29 1745 0 0
 30 1745 0 0
 31 1751 0 0
 32 1741 0 0
 33 1737 0 0
 34 1730 0 0
 35 1724 0 0
 36 1724 0 0
 37 1729 0 0
 38 1727 0 0
 39 1730 0 0
 40 1733 0 0
 41 1737 0 0
 42 1737 0 0
 43 1741 0 0
 44 1739 0 0
 45 1743 0 0
 46 1748 0 0
 47 1748 0 0
 48 1743 0 0
 49 1751 0 0
 50 1761 0 0
 51 1768 0 0
 52 1796 0 0
 53 1867 0 0
 54 2030 0 0
 55 2361 0 0
 56 2900 0 0
 57 3714 0 0
 58 4822 0 0
 59 6056 0 0
 60 7236 0 0
 61 8348 0 0
 62 9294 0 0
 63 9927 0 0
 64 10688 0 0
 65 11740 0 0
 66 12619 0 0
 67 12822 0 0
 68 12601 0 0
 69 12171 0 0
 70 11958 0 0
 71 12160 0 0
 72 12537 0 0
 73 12648 0 0
 74 12762 0 0
 75 13187 0 0
 76 13985 0 0
 77 14983 0 0
 78 15885 0 0
 79 16109 0 0
 80 16308 0 0
 81 17224 0 0
 82 18968 0 0
 83 21044 0 0
 84 22806 0 0
 85 23622 0 0
 86 23094 0 0
 87 22007 0 0
 88 21785 0 0
 89 22419 0 0
 90 22001 0 0
 91 19905 0 0
 92 18324 0 0
 93 18200 0 0
 94 19086 0 0
 95 19476 0 0
 96 18661 0 0
 97 18131 0 0
 98 19517 0 0
 99 22693 0 0
 100 26192 0 0
 101 28127 0 0
 102 28729 0 0
 103 29279 0 0
 104 30238 0 0
 105 31642 0 0
 106 33091 0 0
 107 34242 0 0
 108 35210 0 0
 109 36373 0 0
 110 37639 0 0
 111 38888 0 0
 112 39880 0 0
 113 40176 0 0
 114 40953 0 0
 115 43706 0 0
 116 47398 0 0
 117 49833 0 0
 118 51726 0 0
 119 53791 0 0
 120 55676 0 0
 121 56890 0 0
 122 57960 0 0
 123 58890 0 0
 124 58671 0 0
 125 57930 0 0
 126 57468 0 0
 127 57147 0 0
 128 56729 0 0
 129 56088 0 0
 130 54998 0 0
 131 53763 0 0
 132 52800 0 0
 133 52240 0 0
 134 51832 0 0
 135 51363 0 0
 136 50748 0 0
 137 50067 0 0
 138 48847 0 0
 139 46724 0 0
 140 44570 0 0
 141 43582 0 0
 142 43602 0 0
 143 43800 0 0
 144 43884 0 0
 145 43708 0 0
 146 43171 0 0
 147 42554 0 0
 148 42278 0 0
 149 42472 0 0
 150 42795 0 0
 151 43022 0 0
 152 43036 0 0
 153 42600 0 0
 154 41268 0 0
 155 39822 0 0
 156 38779 0 0
 157 37789 0 0
 158 36315 0 0
 159 34210 0 0
 160 31788 0 0
 161 29226 0 0
 162 26420 0 0
 163 23317 0 0
 164 20084 0 0
 165 16827 0 0
 166 13529 0 0
 167 10409 0 0
 168 7567 0 0
 169 5098 0 0
 170 3118 0 0
 171 2028 0 0
 172 1801 0 0
 173 1749 0 0
 174 1718 0 0
 175 1702 0 0
 176 1678 0 0
 177 1668 0 0
 178 1655 0 0
 179 1634 0 0
 180 1612 0 0
 181 1597 0 0
 182 1582 0 0
 183 1564 0 0
 184 1547 0 0
 185 1530 0 0
 186 1520 0 0
 187 1511 0 0
 188 1498 0 0
 189 1489 0 0
 190 1478 0 0
 191 1476 0 0
 192 1470 0 0
 193 1465 0 0
 194 1460 0 0
 195 1454 0 0
 196 1454 0 0
 197 1450 0 0
 198 1444 0 0
 199 1442 0 0
 200 1434 0 0
 201 1439 0 0
 202 1433 0 0
 203 1436 0 0
 204 1434 0 0
 205 1430 0 0
 206 1426 0 0
 207 1424 0 0
 208 1419 0 0
 209 1421 0 0
 210 1419 0 0
 211 1420 0 0
 212 1416 0 0
 213 1418 0 0
 214 1412 0 0
 215 1415 0 0
 216 1410 0 0
 217 1410 0 0
 218 1413 0 0
 219 1408 0 0
 220 1406 0 0
 221 1407 0 0
 222 1407 0 0
 223 1408 0 0
 224 1396 0 0
 225 1405 0 0
 226 1406 0 0
 227 1403 0 0
 228 1403 0 0
 229 1408 0 0
 230 1401 0 0
 231 1400 0 0
 232 1400 0 0
 233 1403 0 0
 234 1400 0 0
 235 1400 0 0
 236 1401 0 0
 237 1403 0 0
 238 1395 0 0
 239 1398 0 0
 240 1397 0 0
 241 1400 0 0
 242 1397 0 0
 243 1401 0 0
 244 1399 0 0
 245 1395 0 0
 246 1397 0 0
 247 1395 0 0
 248 1394 0 0
 249 1396 0 0
 250 1396 0 0
 251 1398 0 0
 252 1396 0 0
 253 1393 0 0
 254 1392 0 0
 255 1400 0 0
[END] of [DATA]
[END] of Spectrum


[Spectrum]
Version            = 1
IDData             = 7AEE_2023-10-10_12-19-08_520_203
IDDevice           = SAM_81D7
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2023-10-10 12:19:08
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_81D7
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2023-07-17_10-22-41_272_112
IDDataCal = DLAB_2023-07-19_15-17-26_713_366
IntegrationTime = 512
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 1489
[END] of [Attributes]
[DATA]
 0 8 0 0
 1 1244 0 0
 2 1193 0 0
 3 1256 0 0
 4 1234 0 0
 5 1248 0 0
 6 1258 0 0
 7 1281 0 0
 8 1322 0 0
 9 1258 0 0
 10 1393 0 0
 11 1339 0 0
 12 1403 0 0
 13 1388 0 0
 14 1466 0 0
 15 1488 0 0
 16 1489 0 0
 17 1551 0 0
 18 1604 0 0
 19 1719 0 0
 20 1761 0 0
 21 1888 0 0
 22 2010 0 0
 23 2075 0 0
 24 2271 0 0
 25 2410 0 0
 26 2712 0 0
 27 2876 0 0
 28 3286 0 0
 29 3825 0 0
 30 4447 0 0
 31 4789 0 0
 32 5075 0 0
 33 5406 0 0
 34 5644 0 0
 35 5952 0 0
 36 6201 0 0
 37 6435 0 0
 38 6697 0 0
 39 7258 0 0
 40 8120 0 0
 41 9092 0 0
 42 10261 0 0
 43 11555 0 0
 44 13080 0 0
 45 14439 0 0
 46 15889 0 0
 47 17409 0 0
 48 18988 0 0
 49 20587 0 0
 50 22396 0 0
 51 24710 0 0
 52 27169 0 0
 53 29732 0 0
 54 31731 0 0
 55 33402 0 0
 56 35317 0 0
 57 37594 0 0
 58 39416 0 0
 59 40320 0 0
 60 40883 0 0
 61 41142 0 0
 62 40987 0 0
 63 39940 0 0
 64 38890 0 0
 65 38642 0 0
 66 39130 0 0
 67 39633 0 0
 68 39825 0 0
 69 39846 0 0
 70 39368 0 0
 71 38708 0 0
 72 38049 0 0
 73 37401 0 0
 74 36822 0 0
 75 36099 0 0
 76 35405 0 0
 77 34520 0 0
 78 33608 0 0
 79 32304 0 0
 80 30716 0 0
 81 28864 0 0
 82 26740 0 0
 83 24427 0 0
 84 21903 0 0
 85 19269 0 0
 86 16620 0 0
 87 14198 0 0
 88 11964 0 0
 89 9987 0 0
 90 8484 0 0
 91 7411 0 0
 92 6752 0 0
 93 6294 0 0
 94 6074 0 0
 95 5817 0 0
 96 5624 0 0
 97 5421 0 0
 98 5236 0 0
 99 5104 0 0
 100 4964 0 0
 101 4870 0 0
 102 4716 0 0
 103 4536 0 0
 104 4303 0 0
 105 4020 0 0
 106 3693 0 0
 107 3433 0 0
 108 3302 0 0
 109 3183 0 0
 110 3196 0 0
 111 3217 0 0
 112 3267 0 0
 113 3199 0 0
 114 3147 0 0
 115 2956 0 0
 116 2719 0 0
 117 2492 0 0
 118 2330 0 0
 119 2049 0 0
 120 1854 0 0
 121 1711 0 0
 122 1580 0 0
 123 1445 0 0
 124 1359 0 0
 125 1333 0 0
 126 1264 0 0
 127 1238 0 0
 128 1244 0 0
 129 1230 0 0
 130 1222 0 0
 131 1170 0 0
 132 1226 0 0
 133 1204 0 0
 134 1188 0 0
 135 1173 0 0
 136 1202 0 0
 137 1194 0 0
 138 1152 0 0
 139 1224 0 0
 140 1170 0 0
 141 1168 0 0
 142 1176 0 0
 143 1176 0 0
 144 1201 0 0
 145 1129 0 0
 146 1166 0 0
 147 1165 0 0
 148 1198 0 0
 149 1146 0 0
 150 1187 0 0
 151 1195 0 0
 152 1140 0 0
 153 1185 0 0
 154 1167 0 0
 155 1184 0 0
 156 1149 0 0
 157 1174 0 0
 158 1195 0 0
 159 1135 0 0
 160 1187 0 0
 161 1145 0 0
 162 1195 0 0
 163 1140 0 0
 164 1178 0 0
 165 1171 0 0
 166 1159 0 0
 167 1167 0 0
 168 1149 0 0
 169 1174 0 0
 170 1145 0 0
 171 1170 0 0
 172 1166 0 0
 173 1148 0 0
 174 1176 0 0
 175 1130 0 0
 176 1183 0 0
 177 1139 0 0
 178 1187 0 0
 179 1139 0 0
 180 1200 0 0
 181 1142 0 0
 182 1148 0 0
 183 1161 0 0
 184 1155 0 0
 185 1172 0 0
 186 1141 0 0
 187 1150 0 0
 188 1177 0 0
 189 1141 0 0
 190 1150 0 0
 191 1159 0 0
 192 1190 0 0
 193 1130 0 0
 194 1188 0 0
 195 1160 0 0
 196 1155 0 0
 197 1129 0 0
 198 1174 0 0
 199 1171 0 0
 200 1142 0 0
 201 1135 0 0
 202 1180 0 0
 203 1156 0 0
 204 1132 0 0
 205 1169 0 0
 206 1168 0 0
 207 1128 0 0
 208 1158 0 0
 209 1160 0 0
 210 1169 0 0
 211 1112 0 0
 212 1186 0 0
 213 1146 0 0
 214 1171 0 0
 215 1116 0 0
 216 1181 0 0
 217 1163 0 0
 218 1125 0 0
 219 1166 0 0
 220 1153 0 0
 221 1166 0 0
 222 1138 0 0
 223 1152 0 0
 224 1167 0 0
 225 1133 0 0
 226 1181 0 0
 227 1117 0 0
 228 1173 0 0
 229 1138 0 0
 230 1173 0 0
 231 1140 0 0
 232 1151 0 0
 233 1170 0 0
 234 1120 0 0
 235 1168 0 0
 236 1155 0 0
 237 1153 0 0
 238 1139 0 0
 239 1152 0 0
 240 1177 0 0
 241 1111 0 0
 242 1176 0 0
 243 1159 0 0
 244 1165 0 0
 245 1126 0 0
 246 1171 0 0
 247 1164 0 0
 248 1153 0 0
 249 1134 0 0
 250 1175 0 0
 251 1166 0 0
 252 1137 0 0
 253 1168 0 0
 254 1179 0 0
 255 1180 0 0
[END] of [DATA]
[END] of Spectrum


[Spectrum]
Version            = 1
IDData             = 7AEE_2023-10-10_12-19-06_835_196
IDDevice           = SAM_877d
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2023-10-10 12:19:06
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAMIP Control
MethodName         = SAMIP_5135
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2022-04-07_09-42-08_769_372
IDDataCal = DLAB_2022-04-08_10-13-47_618_113
InclV = 1.62645483146253
InclValid = 1
InclX = 1.15
InclY = -1.15
IntegrationTime = 256
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
PressValid = 1
Pressure = 0.210555413245275
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 233
[END] of [Attributes]
[DATA]
 0 7 0 0
 1 1477 0 0
 2 1483 0 0
 3 1480 0 0
 4 1446 0 0
 5 1479 0 0
 6 1452 0 0
 7 1469 0 0
 8 1450 0 0
 9 1456 0 0
 10 1442 0 0
 11 1435 0 0
 12 1452 0 0
 13 1429 0 0
 14 1452 0 0
 15 1436 0 0
 16 1438 0 0
 17 1427 0 0
 18 1438 0 0
 19 1428 0 0
 20 1421 0 0
 21 1428 0 0
 22 1427 0 0
 23 1427 0 0
 24 1401 0 0
 25 1419 0 0
 26 1420 0 0
 27 1404 0 0
 28 1406 0 0
 29 1426 0 0
 30 1407 0 0
 31 1393 0 0
 32 1406 0 0
 33 1422 0 0
 34 1397 0 0
 35 1388 0 0
 36 1411 0 0
 37 1412 0 0
 38 1373 0 0
 39 1388 0 0
 40 1401 0 0
 41 1390 0 0
 42 1364 0 0
 43 1403 0 0
 44 1395 0 0
 45 1380 0 0
 46 1373 0 0
 47 1409 0 0
 48 1393 0 0
 49 1362 0 0
 50 1400 0 0
 51 1403 0 0
 52 1390 0 0
 53 1373 0 0
 54 1424 0 0
 55 1416 0 0
 56 1403 0 0
 57 1477 0 0
 58 1525 0 0
 59 1612 0 0
 60 1652 0 0
 61 1795 0 0
 62 1874 0 0
 63 1941 0 0
 64 2080 0 0
 65 2207 0 0
 66 2367 0 0
 67 2405 0 0
 68 2506 0 0
 69 2517 0 0
 70 2551 0 0
 71 2646 0 0
 72 2762 0 0
 73 2864 0 0
 74 2912 0 0
 75 3096 0 0
 76 3248 0 0
 77 3492 0 0
 78 3727 0 0
 79 3881 0 0
 80 4044 0 0
 81 4280 0 0
 82 4735 0 0
 83 5245 0 0
 84 5787 0 0
 85 6161 0 0
 86 6289 0 0
 87 6288 0 0
 88 6378 0 0
 89 6683 0 0
 90 6729 0 0
 91 6470 0 0
 92 6164 0 0
 93 6179 0 0
 94 6453 0 0
 95 6712 0 0
 96 6737 0 0
 97 6678 0 0
 98 7103 0 0
 99 8058 0 0
 100 9140 0 0
 101 9852 0 0
 102 10324 0 0
 103 10695 0 0
 104 11102 0 0
 105 11692 0 0
 106 12405 0 0
 107 13071 0 0
 108 13661 0 0
 109 14359 0 0
 110 15059 0 0
 111 15740 0 0
 112 16371 0 0
 113 16896 0 0
 114 17646 0 0
 115 19175 0 0
 116 21124 0 0
 117 22759 0 0
 118 24208 0 0
 119 25746 0 0
 120 27377 0 0
 121 28702 0 0
 122 29905 0 0
 123 31062 0 0
 124 31742 0 0
 125 32051 0 0
 126 32282 0 0
 127 32635 0 0
 128 32845 0 0
 129 32998 0 0
 130 32924 0 0
 131 32656 0 0
 132 32462 0 0
 133 32378 0 0
 134 32487 0 0
 135 32529 0 0
 136 32530 0 0
 137 32445 0 0
 138 32117 0 0
 139 31310 0 0
 140 30118 0 0
 141 29364 0 0
 142 29180 0 0
 143 29396 0 0
 144 29594 0 0
 145 29660 0 0
 146 29554 0 0
 147 29236 0 0
 148 29007 0 0
 149 28992 0 0
 150 29232 0 0
 151 29387 0 0
 152 29433 0 0
 153 29327 0 0
 154 28864 0 0
 155 28025 0 0
 156 27328 0 0
 157 26934 0 0
 158 26219 0 0
 159 24985 0 0
 160 23427 0 0
 161 21685 0 0
 162 19718 0 0
 163 17520 0 0
 164 15249 0 0
 165 12866 0 0
 166 10526 0 0
 167 8299 0 0
 168 6303 0 0
 169 4471 0 0
 170 2961 0 0
 171 1945 0 0
 172 1629 0 0
 173 1534 0 0
 174 1493 0 0
 175 1484 0 0
 176 1436 0 0
 177 1438 0 0
 178 1412 0 0
 179 1428 0 0
 180 1405 0 0
 181 1402 0 0
 182 1411 0 0
 183 1381 0 0
 184 1417 0 0
 185 1381 0 0
 186 1397 0 0
 187 1393 0 0
 188 1370 0 0
 189 1371 0 0
 190 1341 0 0
 191 1385 0 0
 192 1326 0 0
 193 1354 0 0
 194 1347 0 0
 195 1343 0 0
 196 1332 0 0
 197 1323 0 0
 198 1366 0 0
 199 1309 0 0
 200 1325 0 0
 201 1332 0 0
 202 1342 0 0
 203 1319 0 0
 204 1308 0 0
 205 1356 0 0
 206 1306 0 0
 207 1315 0 0
 208 1320 0 0
 209 1334 0 0
 210 1307 0 0
 211 1311 0 0
 212 1337 0 0
 213 1317 0 0
 214 1299 0 0
 215 1323 0 0
 216 1319 0 0
 217 1303 0 0
 218 1316 0 0
 219 1312 0 0
 220 1316 0 0
 221 1308 0 0
 222 1308 0 0
 223 1312 0 0
 224 1305 0 0
 225 1322 0 0
 226 1298 0 0
 227 1323 0 0
 228 1294 0 0
 229 1316 0 0
 230 1295 0 0
 231 1319 0 0
 232 1330 0 0
 233 1288 0 0
 234 1325 0 0
 235 1300 0 0
 236 1310 0 0
 237 1302 0 0
 238 1310 0 0
 239 1338 0 0
 240 1275 0 0
 241 1322 0 0
 242 1309 0 0
 243 1319 0 0
 244 1291 0 0
 245 1316 0 0
 246 1337 0 0
 247 1280 0 0
 248 1318 0 0
 249 1314 0 0
 250 1314 0 0
 251 1293 0 0
 252 1324 0 0
 253 1332 0 0
 254 1299 0 0
 255 1362 0 0
[END] of [DATA]
[END] of Spectrum


[Spectrum]
Version            = 1
IDData             = 7AEE_2023-10-10_12-19-05_852_191
IDDevice           = SAM_81D7
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2023-10-10 12:19:05
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_81D7
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2023-07-17_10-22-41_272_112
IDDataCal = DLAB_2023-07-19_15-17-26_713_366
IntegrationTime = 512
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 1488
[END] of [Attributes]
[DATA]
 0 8 0 0
 1 1231 0 0
 2 1247 0 0
 3 1240 0 0
 4 1216 0 0
 5 1276 0 0
 6 1256 0 0
 7 1269 0 0
 8 1307 0 0
 9 1336 0 0
 10 1360 0 0
 11 1338 0 0
 12 1443 0 0
 13 1416 0 0
 14 1461 0 0
 15 1494 0 0
 16 1559 0 0
 17 1572 0 0
 18 1629 0 0
 19 1754 0 0
 20 1836 0 0
 21 1917 0 0
 22 2066 0 0
 23 2214 0 0
 24 2343 0 0
 25 2509 0 0
 26 2809 0 0
 27 3045 0 0
 28 3417 0 0
 29 4026 0 0
 30 4665 0 0
 31 5061 0 0
 32 5334 0 0
 33 5640 0 0
 34 5953 0 0
 35 6230 0 0
 36 6491 0 0
 37 6727 0 0
 38 6996 0 0
 39 7552 0 0
 40 8409 0 0
 41 9444 0 0
 42 10645 0 0
 43 11981 0 0
 44 13465 0 0
 45 14886 0 0
 46 16378 0 0
 47 17856 0 0
 48 19476 0 0
 49 21079 0 0
 50 22959 0 0
 51 25172 0 0
 52 27732 0 0
 53 30296 0 0
 54 32305 0 0
 55 33948 0 0
 56 35853 0 0
 57 38168 0 0
 58 39929 0 0
 59 40895 0 0
 60 41386 0 0
 61 41701 0 0
 62 41464 0 0
 63 40420 0 0
 64 39348 0 0
 65 39045 0 0
 66 39555 0 0
 67 40006 0 0
 68 40236 0 0
 69 40158 0 0
 70 39725 0 0
 71 39011 0 0
 72 38330 0 0
 73 37672 0 0
 74 37079 0 0
 75 36376 0 0
 76 35609 0 0
 77 34762 0 0
 78 33774 0 0
 79 32523 0 0
 80 30892 0 0
 81 29004 0 0
 82 26935 0 0
 83 24588 0 0
 84 22070 0 0
 85 19385 0 0
 86 16803 0 0
 87 14365 0 0
 88 12116 0 0
 89 10192 0 0
