[Spectrum]
Version            = 1
IDData             = 622f_2024-11-13_12-15-13_582_510
IDDevice           = SAM_85AE
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2024-11-13 12:15:13
 115 12829 0 0
 116 12342 0 0
 117 12278 0 0
 118 12227 0 0
 119 12159 0 0
 120 12114 0 0
 121 12124 0 0
 122 12020 0 0
 123 11421 0 0
 124 10458 0 0
 125 9748 0 0
 126 9561 0 0
 127 9575 0 0
 128 9871 0 0
 129 10376 0 0
 130 10799 0 0
 131 11006 0 0
 132 11091 0 0
 133 11062 0 0
 134 10921 0 0
 135 10556 0 0
 136 9414 0 0
 137 7820 0 0
 138 7170 0 0
 139 7995 0 0
 140 9028 0 0
 141 9501 0 0
 142 9528 0 0
 143 9386 0 0
 144 9128 0 0
 145 8788 0 0
 146 8395 0 0
 147 8050 0 0
 148 7744 0 0
 149 7470 0 0
 150 7196 0 0
 151 6909 0 0
 152 6463 0 0
 153 5842 0 0
 154 5288 0 0
 155 4992 0 0
 156 4922 0 0
 157 4865 0 0
 158 4809 0 0
 159 4766 0 0
 160 4766 0 0
 161 4749 0 0
 162 4664 0 0
 163 4519 0 0
 164 4327 0 0
 165 4108 0 0
 166 3956 0 0
 167 3848 0 0
 168 3721 0 0
 169 3572 0 0
 170 3442 0 0
 171 3346 0 0
 172 3252 0 0
 173 3154 0 0
 174 3061 0 0
 175 2972 0 0
 176 2858 0 0
 177 2699 0 0
 178 2484 0 0
 179 2284 0 0
 180 2175 0 0
 181 2118 0 0
 182 2040 0 0
 183 1951 0 0
 184 1897 0 0
 185 1883 0 0
 186 1860 0 0
 187 1796 0 0
 188 1654 0 0
 189 1470 0 0
 190 1326 0 0
 191 1270 0 0
 192 1251 0 0
 193 1250 0 0
 194 1242 0 0
 195 1235 0 0
 196 1239 0 0
 197 1248 0 0
 198 1268 0 0
 199 1293 0 0
 200 1325 0 0
 201 1351 0 0
 202 1354 0 0
 203 1351 0 0
 204 1350 0 0
 205 1347 0 0
 206 1354 0 0
 207 1347 0 0
 208 1339 0 0
 209 1323 0 0
 210 1309 0 0
 211 1287 0 0
 212 1266 0 0
 213 1257 0 0
 214 1236 0 0
 215 1225 0 0
 216 1203 0 0
 217 1186 0 0
 218 1170 0 0
 219 1156 0 0
 220 1142 0 0
 221 1127 0 0
 222 1112 0 0
 223 1098 0 0
 224 1091 0 0
 225 1080 0 0
 226 1067 0 0
 227 1056 0 0
 228 1050 0 0
 229 1043 0 0
 230 1037 0 0
 231 1034 0 0
 232 1029 0 0
 233 1024 0 0
 234 1021 0 0
 235 1024 0 0
 236 1020 0 0
 237 1023 0 0
 238 1016 0 0
 239 1017 0 0
 240 1016 0 0
 241 1019 0 0
 242 1017 0 0
 243 1018 0 0
 244 1013 0 0
 245 1018 0 0
 246 1015 0 0
 247 1015 0 0
 248 1014 0 0
 249 1015 0 0
 250 1016 0 0
 251 1018 0 0
 252 1020 0 0
 253 1024 0 0
 254 1016 0 0
 255 1053 0 0
[END] of [DATA]
[END] of Spectrum


[Spectrum]
Version            = 1
IDData             = 622f_2024-11-13_09-50-03_358_138
IDDevice           = SAM_85ae
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2024-11-13 09:50:03
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAMIP Control
MethodName         = SAMIP_50F7
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2023-07-10_10-37-37_480_457
IDDataCal = DLAB_2023-07-19_15-04-04_108_113
InclV = 3.45
InclValid = 1
InclX = 0
InclY = -3.45
IntegrationTime = 128
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
PressValid = 0
Pressure = +INF
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 350
[END] of [Attributes]
[DATA]
 0 6 0 0
 1 1153 0 0
 2 1150 0 0
 3 1154 0 0
 4 1165 0 0
 5 1170 0 0
 6 1180 0 0
 7 1195 0 0
 8 1214 0 0
 9 1238 0 0
 10 1265 0 0
 11 1282 0 0
 12 1296 0 0
 13 1325 0 0
 14 1349 0 0
 15 1381 0 0
 16 1435 0 0
 17 1485 0 0
 18 1549 0 0
 19 1637 0 0
 20 1778 0 0
 21 1944 0 0
 22 2065 0 0
 23 2176 0 0
 24 2300 0 0
 25 2358 0 0
 26 2370 0 0
 27 2483 0 0
 28 2600 0 0
 29 2726 0 0
 30 3064 0 0
 31 3566 0 0
 32 3952 0 0
 33 4218 0 0
 34 4543 0 0
 35 4921 0 0
 36 5317 0 0
 37 5740 0 0
 38 6168 0 0
 39 6548 0 0
 40 7167 0 0
 41 8205 0 0
 42 9434 0 0
 43 10754 0 0
 44 12191 0 0
 45 13651 0 0
 46 14912 0 0
 47 15891 0 0
 48 16668 0 0
 49 17320 0 0
 50 17698 0 0
 51 17932 0 0
 52 18290 0 0
 53 18759 0 0
 54 19230 0 0
 55 19376 0 0
 56 19034 0 0
 57 18763 0 0
 58 18937 0 0
 59 19177 0 0
 60 19240 0 0
 61 19240 0 0
 62 19506 0 0
 63 20002 0 0
 64 20341 0 0
 65 20478 0 0
 66 20949 0 0
 67 22057 0 0
 68 23441 0 0
 69 24870 0 0
 70 26260 0 0
 71 27450 0 0
 72 28292 0 0
 73 29022 0 0
 74 29837 0 0
 75 30670 0 0
 76 31414 0 0
 77 31980 0 0
 78 32420 0 0
 79 32893 0 0
 80 33330 0 0
 81 33567 0 0
 82 33711 0 0
 83 33720 0 0
 84 33477 0 0
 85 32876 0 0
 86 31546 0 0
 87 29510 0 0
 88 27521 0 0
 89 25872 0 0
 90 24081 0 0
 91 22387 0 0
 92 21102 0 0
 93 20216 0 0
 94 19532 0 0
 95 19008 0 0
 96 18633 0 0
 97 18333 0 0
 98 17978 0 0
 99 17532 0 0
 100 17112 0 0
 101 16728 0 0
 102 16281 0 0
 103 15711 0 0
 104 15000 0 0
 105 14213 0 0
 106 13412 0 0
 107 12539 0 0
 108 11699 0 0
 109 11078 0 0
 110 10533 0 0
 111 10008 0 0
 112 9592 0 0
 113 9312 0 0
 114 9102 0 0
 115 8889 0 0
 116 8499 0 0
 117 8050 0 0
 118 7723 0 0
 119 7465 0 0
 120 7096 0 0
 121 6644 0 0
 122 6154 0 0
 123 5647 0 0
 124 5045 0 0
 125 4304 0 0
 126 3578 0 0
 127 3034 0 0
 128 2667 0 0
 129 2369 0 0
 130 2141 0 0
 131 1974 0 0
 132 1860 0 0
 133 1800 0 0
 134 1765 0 0
 135 1743 0 0
 136 1725 0 0
 137 1688 0 0
 138 1610 0 0
 139 1529 0 0
 140 1516 0 0
 141 1573 0 0
 142 1628 0 0
 143 1649 0 0
 144 1663 0 0
 145 1674 0 0
 146 1679 0 0
 147 1680 0 0
 148 1682 0 0
 149 1678 0 0
 150 1682 0 0
 151 1682 0 0
 152 1678 0 0
 153 1653 0 0
 154 1611 0 0
 155 1546 0 0
 156 1485 0 0
 157 1444 0 0
 158 1396 0 0
 159 1350 0 0
 160 1313 0 0
 161 1275 0 0
 162 1256 0 0
 163 1244 0 0
 164 1230 0 0
 165 1218 0 0
 166 1212 0 0
 167 1198 0 0
 168 1196 0 0
 169 1192 0 0
 170 1185 0 0
 171 1181 0 0
 172 1172 0 0
 173 1170 0 0
 174 1165 0 0
 175 1160 0 0
 176 1160 0 0
 177 1157 0 0
 178 1151 0 0
 179 1149 0 0
 180 1145 0 0
 181 1143 0 0
 182 1138 0 0
 183 1146 0 0
 184 1136 0 0
 185 1137 0 0
 186 1137 0 0
 187 1129 0 0
 188 1134 0 0
 189 1132 0 0
 190 1131 0 0
 191 1131 0 0
 192 1127 0 0
 193 1133 0 0
 194 1130 0 0
 195 1136 0 0
 196 1130 0 0
 197 1133 0 0
 198 1126 0 0
 199 1135 0 0
 200 1126 0 0
 201 1127 0 0
 202 1136 0 0
 203 1132 0 0
 204 1130 0 0
 205 1129 0 0
 206 1131 0 0
 207 1135 0 0
 208 1130 0 0
 209 1129 0 0
 210 1130 0 0
 211 1128 0 0
 212 1130 0 0
 213 1131 0 0
 214 1133 0 0
 215 1135 0 0
 216 1130 0 0
 217 1128 0 0
 218 1127 0 0
 219 1133 0 0
 220 1130 0 0
 221 1125 0 0
 222 1132 0 0
 223 1130 0 0
 224 1126 0 0
 225 1126 0 0
 226 1128 0 0
 227 1127 0 0
 228 1125 0 0
 229 1127 0 0
 230 1124 0 0
 231 1124 0 0
 232 1123 0 0
 233 1126 0 0
 234 1122 0 0
 235 1124 0 0
 236 1122 0 0
 237 1124 0 0
 238 1124 0 0
 239 1127 0 0
 240 1121 0 0
 241 1126 0 0
 242 1125 0 0
 243 1124 0 0
 244 1121 0 0
 245 1128 0 0
 246 1124 0 0
 247 1124 0 0
 248 1121 0 0
 249 1125 0 0
 250 1125 0 0
 251 1121 0 0
 252 1122 0 0
 253 1128 0 0
 254 1124 0 0
 255 1151 0 0
[END] of [DATA]
[END] of Spectrum


[Spectrum]
Version            = 1
IDData             = 622f_2024-11-13_09-50-03_358_142
IDDevice           = SAM_8467
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2024-11-13 09:50:03
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = SC14
CommentSub1        = SC14
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAMIP Control
MethodName         = SAMIP_5097
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2023-09-19_11-18-33_395_812
IDDataCal = DLAB_2023-09-20_07-34-21_040_119
InclV = 4.6
InclValid = 1
InclX = 4.6
InclY = 0
IntegrationTime = 8
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
PressValid = 0
Pressure = +INF
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 355
[END] of [Attributes]
[DATA]
 0 2 0 0
 1 1181 0 0
 2 1288 0 0
 3 1470 0 0
 4 1716 0 0
 5 2000 0 0
 6 2366 0 0
 7 2797 0 0
 8 3181 0 0
 9 3438 0 0
 10 3728 0 0
 11 4097 0 0
 12 4498 0 0
 13 4958 0 0
 14 5627 0 0
 15 6304 0 0
 16 6808 0 0
 17 7400 0 0
 18 8435 0 0
 19 9403 0 0
 20 9645 0 0
 21 9410 0 0
 22 9340 0 0
 23 9065 0 0
 24 8484 0 0
 25 8469 0 0
 26 8840 0 0
 27 9087 0 0
 28 10192 0 0
 29 12458 0 0
 30 14378 0 0
 31 15412 0 0
 32 16504 0 0
 33 17849 0 0
 34 19090 0 0
 35 20212 0 0
 36 21200 0 0
 37 21642 0 0
 38 22386 0 0
 39 24228 0 0
 40 26579 0 0
 41 28571 0 0
 42 30224 0 0
 43 31690 0 0
 44 32403 0 0
 45 32389 0 0
 46 31861 0 0
 47 31372 0 0
 48 30554 0 0
 49 29562 0 0
 50 28840 0 0
 51 28553 0 0
 52 28503 0 0
 53 28228 0 0
 54 27249 0 0
 55 26191 0 0
 56 25803 0 0
 57 25907 0 0
 58 25727 0 0
 59 25382 0 0
 60 25277 0 0
 61 25597 0 0
 62 25862 0 0
 63 25738 0 0
 64 25664 0 0
 65 26305 0 0
 66 27424 0 0
 67 28508 0 0
 68 29469 0 0
 69 30284 0 0
 70 30651 0 0
 71 30804 0 0
 72 30974 0 0
 73 31204 0 0
 74 31238 0 0
 75 31042 0 0
 76 30599 0 0
 77 30086 0 0
 78 29647 0 0
 79 29123 0 0
 80 28575 0 0
 81 28054 0 0
 82 27576 0 0
 83 27103 0 0
 84 26375 0 0
 85 25143 0 0
 86 23918 0 0
 87 23203 0 0
 88 22726 0 0
 89 22232 0 0
 90 21797 0 0
 91 21402 0 0
 92 20966 0 0
 93 20574 0 0
 94 20313 0 0
 95 20147 0 0
 96 19892 0 0
 97 19520 0 0
 98 19131 0 0
 99 18770 0 0
 100 18388 0 0
 101 17902 0 0
 102 17303 0 0
 103 16650 0 0
 104 16102 0 0
 105 15622 0 0
 106 15374 0 0
 107 15475 0 0
 108 15637 0 0
 109 15479 0 0
 110 15133 0 0
 111 14792 0 0
 112 14520 0 0
 113 14203 0 0
 114 13591 0 0
 115 12844 0 0
 116 12358 0 0
 117 12293 0 0
 118 12250 0 0
 119 12182 0 0
 120 12127 0 0
 121 12146 0 0
 122 12029 0 0
 123 11451 0 0
 124 10465 0 0
 125 9756 0 0
 126 9583 0 0
 127 9584 0 0
 128 9883 0 0
 129 10391 0 0
 130 10814 0 0
 131 11020 0 0
 132 11107 0 0
 133 11080 0 0
 134 10943 0 0
 135 10570 0 0
 136 9426 0 0
 137 7836 0 0
 138 7168 0 0
 139 7996 0 0
 140 9029 0 0
 141 9505 0 0
 142 9538 0 0
 143 9392 0 0
 144 9139 0 0
 145 8793 0 0
 146 8406 0 0
 147 8062 0 0
 148 7764 0 0
 149 7480 0 0
 150 7207 0 0
 151 6920 0 0
 152 6471 0 0
 153 5846 0 0
 154 5296 0 0
 155 4999 0 0
 156 4920 0 0
 157 4867 0 0
 158 4816 0 0
 159 4774 0 0
 160 4772 0 0
 161 4754 0 0
 162 4672 0 0
 163 4536 0 0
 164 4325 0 0
 165 4109 0 0
 166 3961 0 0
 167 3849 0 0
 168 3723 0 0
 169 3578 0 0
 170 3445 0 0
 171 3354 0 0
 172 3262 0 0
 173 3158 0 0
 174 3068 0 0
 175 2974 0 0
 176 2861 0 0
 177 2703 0 0
 178 2487 0 0
 179 2289 0 0
 180 2179 0 0
 181 2112 0 0
 182 2041 0 0
 183 1954 0 0
 184 1903 0 0
 185 1883 0 0
 186 1865 0 0
 187 1805 0 0
 188 1655 0 0
 189 1474 0 0
 190 1323 0 0
 191 1269 0 0
 192 1253 0 0
 193 1249 0 0
 194 1242 0 0
 195 1240 0 0
 196 1240 0 0
 197 1249 0 0
 198 1268 0 0
 199 1292 0 0
 200 1321 0 0
 201 1349 0 0
 202 1358 0 0
 203 1354 0 0
 204 1346 0 0
 205 1353 0 0
 206 1357 0 0
 207 1351 0 0
 208 1342 0 0
 209 1329 0 0
 210 1311 0 0
 211 1288 0 0
 212 1268 0 0
 213 1252 0 0
 214 1232 0 0
 215 1215 0 0
 216 1204 0 0
 217 1192 0 0
 218 1176 0 0
 219 1155 0 0
 220 1141 0 0
 221 1129 0 0
 222 1111 0 0
 223 1102 0 0
 224 1090 0 0
 225 1077 0 0
 226 1069 0 0
 227 1064 0 0
 228 1052 0 0
 229 1048 0 0
 230 1039 0 0
 231 1033 0 0
 232 1030 0 0
 233 1028 0 0
 234 1031 0 0
 235 1025 0 0
 236 1020 0 0
 237 1021 0 0
 238 1017 0 0
 239 1012 0 0
 240 1018 0 0
 241 1022 0 0
 242 1020 0 0
 243 1022 0 0
 244 1021 0 0
 245 1017 0 0
 246 1016 0 0
 247 1018 0 0
 248 1018 0 0
 249 1019 0 0
 250 1015 0 0
 251 1023 0 0
 252 1016 0 0
 253 1021 0 0
 254 1023 0 0
 255 1044 0 0
[END] of [DATA]
[END] of Spectrum


[Spectrum]
Version            = 1
IDData             = 622f_2024-11-13_09-49-58_358_126
IDDevice           = SAM_85ae
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2024-11-13 09:49:58
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAMIP Control
MethodName         = SAMIP_50F7
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2023-07-10_10-37-37_480_457
IDDataCal = DLAB_2023-07-19_15-04-04_108_113
InclV = 3.39804727908919
InclValid = 1
InclX = -2.5
InclY = 2.3
IntegrationTime = 128
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
PressValid = 0
Pressure = +INF
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 349
[END] of [Attributes]
[DATA]
 0 6 0 0
 1 1154 0 0
 2 1147 0 0
 3 1150 0 0
 4 1165 0 0
 5 1174 0 0
 6 1180 0 0
 7 1205 0 0
 8 1232 0 0
 9 1264 0 0
 10 1286 0 0
 11 1311 0 0
 12 1329 0 0
 13 1358 0 0
 14 1387 0 0
 15 1422 0 0
 16 1480 0 0
 17 1539 0 0
 18 1599 0 0
 19 1703 0 0
 20 1856 0 0
 21 2040 0 0
 22 2175 0 0
 23 2287 0 0
 24 2424 0 0
 25 2478 0 0
 26 2477 0 0
 27 2598 0 0
 28 2721 0 0
 29 2844 0 0
 30 3200 0 0
 31 3731 0 0
 32 4138 0 0
 33 4408 0 0
 34 4743 0 0
 35 5138 0 0
 36 5537 0 0
 37 5956 0 0
 38 6394 0 0
 39 6777 0 0
 40 7407 0 0
 41 8459 0 0
 42 9714 0 0
 43 11054 0 0
 44 12497 0 0
 45 13973 0 0
 46 15227 0 0
 47 16187 0 0
 48 16961 0 0
 49 17593 0 0
 50 17953 0 0
 51 18162 0 0
 52 18495 0 0
 53 18948 0 0
 54 19390 0 0
 55 19518 0 0
 56 19150 0 0
 57 18858 0 0
 58 19004 0 0
 59 19233 0 0
 60 19273 0 0
 61 19265 0 0
 62 19520 0 0
 63 20002 0 0
 64 20320 0 0
 65 20448 0 0
 66 20889 0 0
 67 21987 0 0
 68 23355 0 0
 69 24753 0 0
 70 26118 0 0
 71 27293 0 0
 72 28106 0 0
 73 28819 0 0
 74 29613 0 0
 75 30424 0 0
 76 31161 0 0
 77 31698 0 0
 78 32136 0 0
 79 32585 0 0
 80 33021 0 0
 81 33251 0 0
 82 33386 0 0
 83 33400 0 0
 84 33146 0 0
 85 32554 0 0
 86 31263 0 0
 87 29258 0 0
 88 27309 0 0
 89 25693 0 0
 90 23949 0 0
 91 22293 0 0
 92 21042 0 0
 93 20161 0 0
 94 19489 0 0
 95 18976 0 0
 96 18599 0 0
 97 18298 0 0
 98 17950 0 0
 99 17498 0 0
 100 17099 0 0
 101 16698 0 0
 102 16254 0 0
 103 15700 0 0
 104 14990 0 0
 105 14208 0 0
 106 13404 0 0
 107 12547 0 0
 108 11720 0 0
 109 11119 0 0
 110 10579 0 0
 111 10068 0 0
 112 9662 0 0
 113 9373 0 0
 114 9180 0 0
 115 8959 0 0
 116 8567 0 0
 117 8114 0 0
 118 7790 0 0
 119 7537 0 0
 120 7172 0 0
 121 6726 0 0
 122 6248 0 0
 123 5747 0 0
 124 5150 0 0
 125 4423 0 0
 126 3683 0 0
 127 3140 0 0
 128 2770 0 0
 129 2474 0 0
 130 2243 0 0
 131 2079 0 0
 132 1963 0 0
 133 1899 0 0
 134 1862 0 0
 135 1840 0 0
 136 1816 0 0
 137 1779 0 0
 138 1689 0 0
 139 1595 0 0
 140 1574 0 0
 141 1639 0 0
 142 1701 0 0
 143 1730 0 0
 144 1750 0 0
 145 1752 0 0
 146 1756 0 0
 147 1758 0 0
 148 1757 0 0
 149 1753 0 0
 150 1752 0 0
 151 1755 0 0
 152 1742 0 0
 153 1719 0 0
 154 1670 0 0
 155 1596 0 0
 156 1526 0 0
 157 1483 0 0
 158 1437 0 0
 159 1388 0 0
 160 1341 0 0
 161 1307 0 0
 162 1278 0 0
 163 1268 0 0
 164 1253 0 0
 165 1244 0 0
 166 1231 0 0
 167 1224 0 0
 168 1212 0 0
 169 1202 0 0
 170 1202 0 0
 171 1195 0 0
 172 1185 0 0
 173 1182 0 0
 174 1174 0 0
 175 1173 0 0
 176 1166 0 0
 177 1163 0 0
 178 1158 0 0
 179 1156 0 0
 180 1149 0 0
 181 1143 0 0
 182 1146 0 0
 183 1142 0 0
 184 1140 0 0
 185 1140 0 0
 186 1132 0 0
 187 1134 0 0
 188 1134 0 0
 189 1132 0 0
 190 1132 0 0
 191 1133 0 0
 192 1125 0 0
 193 1132 0 0
 194 1125 0 0
 195 1132 0 0
 196 1131 0 0
 197 1133 0 0
 198 1128 0 0
 199 1132 0 0
 200 1130 0 0
 201 1129 0 0
 202 1136 0 0
 203 1132 0 0
 204 1130 0 0
 205 1130 0 0
 206 1131 0 0
 207 1136 0 0
 208 1131 0 0
 209 1130 0 0
 210 1128 0 0
 211 1130 0 0
 212 1131 0 0
 213 1132 0 0
 214 1133 0 0
 215 1131 0 0
 216 1131 0 0
 217 1126 0 0
 218 1131 0 0
 219 1124 0 0
 220 1127 0 0
 221 1130 0 0
 222 1127 0 0
 223 1128 0 0
 224 1124 0 0
 225 1132 0 0
 226 1129 0 0
 227 1122 0 0
 228 1129 0 0
 229 1124 0 0
 230 1126 0 0
 231 1126 0 0
 232 1125 0 0
 233 1128 0 0
 234 1121 0 0
 235 1122 0 0
 236 1121 0 0
 237 1121 0 0
 238 1124 0 0
 239 1127 0 0
 240 1123 0 0
 241 1128 0 0
 242 1123 0 0
 243 1125 0 0
 244 1120 0 0
 245 1128 0 0
 246 1122 0 0
 247 1128 0 0
 248 1126 0 0
 249 1123 0 0
 250 1118 0 0
 251 1124 0 0
 252 1117 0 0
 253 1121 0 0
 254 1118 0 0
 255 1153 0 0
[END] of [DATA]
[END] of Spectrum


[Spectrum]
Version            = 1
IDData             = 622f_2024-11-13_09-49-58_358_130
IDDevice           = SAM_8467
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2024-11-13 09:49:58
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = SC14
CommentSub1        = SC14
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAMIP Control
MethodName         = SAMIP_5097
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2023-09-19_11-18-33_395_812
IDDataCal = DLAB_2023-09-20_07-34-21_040_119
InclV = 1.57089388402334
InclValid = 1
InclX = -1.15
InclY = -1.07
IntegrationTime = 8
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
PressValid = 0
Pressure = +INF
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 354
[END] of [Attributes]
[DATA]
 0 2 0 0
 1 1185 0 0
 2 1289 0 0
 3 1472 0 0
 4 1723 0 0
 5 2012 0 0
 6 2373 0 0
 7 2806 0 0
 8 3184 0 0
 9 3453 0 0
 10 3742 0 0
 11 4116 0 0
 12 4524 0 0
 13 4993 0 0
 14 5660 0 0
 15 6350 0 0
 16 6850 0 0
 17 7451 0 0
 18 8496 0 0
 19 9470 0 0
 20 9714 0 0
 21 9482 0 0
 22 9413 0 0
 23 9136 0 0
 24 8549 0 0
 25 8534 0 0
 26 8902 0 0
 27 9159 0 0
 28 10270 0 0
 29 12562 0 0
 30 14506 0 0
 31 15540 0 0
 32 16650 0 0
 33 17996 0 0
 34 19254 0 0
 35 20387 0 0
 36 21384 0 0
 37 21836 0 0
 38 22586 0 0
 39 24444 0 0
 40 26837 0 0
 41 28824 0 0
 42 30507 0 0
 43 31976 0 0
 44 32704 0 0
 45 32686 0 0
 46 32169 0 0
 47 31690 0 0
 48 30846 0 0
 49 29854 0 0
 50 29126 0 0
 51 28840 0 0
 52 28787 0 0
 53 28508 0 0
 54 27522 0 0
 55 26457 0 0
 56 26065 0 0
 57 26176 0 0
 58 25984 0 0
 59 25639 0 0
 60 25538 0 0
 61 25854 0 0
 62 26132 0 0
 63 26002 0 0
 64 25918 0 0
 65 26564 0 0
 66 27696 0 0
 67 28789 0 0
 68 29779 0 0
 69 30597 0 0
 70 30964 0 0
 71 31127 0 0
 72 31310 0 0
 73 31539 0 0
 74 31563 0 0
 75 31378 0 0
 76 30920 0 0
 77 30406 0 0
 78 29975 0 0
 79 29440 0 0
 80 28871 0 0
 81 28357 0 0
 82 27874 0 0
 83 27384 0 0
 84 26662 0 0
 85 25408 0 0
 86 24162 0 0
 87 23427 0 0
 88 22962 0 0
 89 22467 0 0
 90 22015 0 0
 91 21615 0 0
 92 21181 0 0
 93 20779 0 0
 94 20535 0 0
 95 20352 0 0
 96 20110 0 0
 97 19728 0 0
 98 19334 0 0
 99 18979 0 0
 100 18584 0 0
 101 18098 0 0
 102 17488 0 0
 103 16824 0 0
 104 16271 0 0
 105 15790 0 0
 106 15532 0 0
 107 15634 0 0
 108 15797 0 0
 109 15647 0 0
 110 15295 0 0
 111 14956 0 0
 112 14679 0 0
 113 14353 0 0
 114 13738 0 0
 115 12980 0 0
 116 12495 0 0
 117 12426 0 0
 118 12377 0 0
 119 12312 0 0
 120 12259 0 0
 121 12275 0 0
 122 12160 0 0
 123 11564 0 0
 124 10579 0 0
 125 9863 0 0
 126 9674 0 0
 127 9682 0 0
 128 9987 0 0
 129 10502 0 0
 130 10924 0 0
 131 11141 0 0
 132 11225 0 0
 133 11201 0 0
 134 11063 0 0
 135 10679 0 0
 136 9528 0 0
 137 7921 0 0
 138 7251 0 0
 139 8084 0 0
 140 9137 0 0
 141 9607 0 0
 142 9644 0 0
 143 9496 0 0
 144 9236 0 0
 145 8897 0 0
 146 8498 0 0
 147 8143 0 0
 148 7844 0 0
 149 7562 0 0
 150 7284 0 0
 151 6996 0 0
 152 6541 0 0
 153 5907 0 0
 154 5348 0 0
 155 5052 0 0
 156 4972 0 0
 157 4920 0 0
 158 4862 0 0
 159 4822 0 0
 160 4816 0 0
 161 4800 0 0
 162 4716 0 0
 163 4572 0 0
 164 4368 0 0
 165 4147 0 0
 166 3993 0 0
 167 3888 0 0
 168 3758 0 0
 169 3611 0 0
 170 3481 0 0
 171 3380 0 0
 172 3284 0 0
 173 3188 0 0
 174 3090 0 0
 175 2996 0 0
 176 2888 0 0
 177 2716 0 0
 178 2502 0 0
 179 2310 0 0
 180 2190 0 0
 181 2128 0 0
 182 2052 0 0
 183 1971 0 0
 184 1908 0 0
 185 1889 0 0
 186 1878 0 0
 187 1812 0 0
 188 1664 0 0
 189 1476 0 0
 190 1326 0 0
 191 1267 0 0
 192 1259 0 0
 193 1253 0 0
 194 1245 0 0
 195 1246 0 0
 196 1242 0 0
 197 1252 0 0
 198 1268 0 0
 199 1301 0 0
 200 1330 0 0
 201 1358 0 0
 202 1355 0 0
 203 1356 0 0
 204 1358 0 0
 205 1351 0 0
 206 1361 0 0
 207 1355 0 0
 208 1344 0 0
 209 1331 0 0
 210 1314 0 0
 211 1291 0 0
 212 1275 0 0
 213 1258 0 0
 214 1238 0 0
 215 1221 0 0
 216 1206 0 0
 217 1191 0 0
 218 1174 0 0
 219 1163 0 0
 220 1149 0 0
 221 1135 0 0
 222 1115 0 0
 223 1103 0 0
 224 1087 0 0
 225 1074 0 0
 226 1067 0 0
 227 1058 0 0
 228 1050 0 0
 229 1043 0 0
 230 1037 0 0
 231 1031 0 0
 232 1026 0 0
 233 1029 0 0
 234 1022 0 0
 235 1027 0 0
 236 1022 0 0
 237 1025 0 0
 238 1022 0 0
 239 1021 0 0
 240 1022 0 0
